Fukushima_2011_Unit3
,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit3 Parameters of Temperature,,,,,,,,,,,,,,
Date,Feedwater Nozzle  N4B (end),Reactor Pressure Vessel Bottom Part,RPV Flange,Reactor Pressure Vessel Core,RPV Stud,Vessel Flange 1,Safety Relief Valve  2-71D Leakage,Safety Relief Valve 2-71F Leakage,Main Steam Isolation Valve 2-86A Leak-off,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/12/23 5:00,53.2,51.8,53.1,60.8,61.1,56.2,48.9,56.2,35.6,54.5,69.6,35.6,35.7,
2011/12/23 11:00,52.9,51.7,52.8,60.6,60.8,55.9,48.4,55.8,35.5,54.2,69.2,35.6,35.6,
2011/12/23 17:00,52.8,51.5,52.5,60.4,60.4,55.6,48.4,55.5,35.5,54,69.2,35.6,35.6,
2011/12/23 23:00,52.5,51.1,52.2,60.2,60.1,55.3,47.9,55.2,35.2,53.7,69,35.5,35.6,
2011/12/24 5:00,52.2,50.9,51.9,60,59.7,54.9,47.3,54.9,35,53.4,68.6,35.5,35.5,
2011/12/24 11:00,52,50.8,51.7,59.8,59.4,54.7,47.2,54.5,34.8,53.1,68.3,35.4,35.5,
2011/12/24 17:00,51.9,50.6,51.4,59.8,59.1,54.4,47.3,54.2,35,52.9,68.1,35.4,35.4,
2011/12/24 23:00,51.7,50.3,51.2,59.6,58.9,54.2,46.9,53.9,34.8,52.8,67.8,35.4,35.4,
2011/12/25 5:00,51.5,50.2,51,59.5,58.7,53.9,46.8,53.8,34.6,52.5,67.6,35.3,35.4,
2011/12/25 11:00,51.3,50,50.7,59.3,58.3,53.7,46.4,53.4,34.5,52.2,67.5,35.3,35.3,
2011/12/25 17:00,51.1,49.6,50.6,59.1,58.2,53.5,46.4,53.2,34.5,52,67.6,35.3,35.3,
2011/12/25 23:00,50.9,49.4,50.2,58.9,58,53.2,46.4,52.8,34.4,51.7,67.1,35.2,35.2,
2011/12/26 5:00,50.7,49.2,49.9,58.8,57.7,52.9,46,52.7,34.2,51.5,67,35.2,35.2,
2011/12/26 11:00,50.5,49,49.8,58.6,57.6,52.8,45.7,52.7,34,51.3,67,35.1,35.2,
2011/12/26 17:00,50.4,48.8,49.7,58.5,57.4,52.6,46,52.4,34.1,51.2,67.1,35.1,35.1,
2011/12/26 23:00,50.1,48.7,49.5,58.3,57.1,52.4,45.2,52.3,33.9,51,66.9,35.1,35.1,
2011/12/27 5:00,50,48.5,49.3,58.2,56.9,52.2,45,52.2,33.7,50.9,66.7,35,35,
2011/12/27 11:00,49.9,48.5,49.3,58,56.9,52.1,45,52.2,33.5,50.7,66.8,35,35,
2011/12/27 17:00,49.8,48.2,49.2,58.9,56.9,52,45.6,52.2,33.5,50.7,66.6,34.9,35,
2011/12/27 23:00,49.5,47.9,48.9,58.8,56.5,51.7,44.9,52,33.3,50.5,65.9,34.9,34.9,
2011/12/28 5:00,49.2,47.7,48.6,58.5,56.3,51.4,44.5,51.8,33.1,50.2,65.7,34.9,34.9,
2011/12/28 11:00,49.1,47.6,48.4,58.4,56.3,51.4,44.6,51.7,33,50,65.7,34.8,34.8,
2011/12/28 17:00,49.1,47.4,48.5,58.3,56.1,51.3,45,51.7,33.1,50,66.1,34.8,34.8,
2011/12/28 23:00,48.9,47.1,48.1,58,55.8,51.1,44.5,51.5,33,49.7,65.6,34.7,34.7,
2011/12/29 5:00,48.7,47,47.8,57.9,55.5,50.9,44.3,51.4,32.8,49.5,65.4,34.7,34.7,
2011/12/29 11:00,48.6,47.1,47.7,57.8,55.3,50.8,44.5,51.1,32.8,49.4,65.2,34.7,34.7,
2011/12/29 17:00,48.8,47.3,47.5,57.2,54.9,50.5,44.4,50.9,33.1,49,65.2,34.6,34.6,
2011/12/29 23:00,49,47.3,47.5,57,54.8,50.4,44.4,50.9,33,49,64.9,34.6,34.6,
2011/12/30 5:00,48.7,47.2,47.4,56.9,54.7,50.3,44.2,50.8,32.9,48.9,64.5,34.5,34.5,
2011/12/30 11:00,48.2,46.9,47.3,56.6,54.7,50.2,44.7,50.7,32.8,48.8,64.5,34.5,34.5,
2011/12/30 17:00,48.3,46.8,47.1,56.4,54.6,50.2,44.4,50.7,32.8,48.7,64.6,34.5,34.5,
2011/12/30 23:00,48.1,46.6,47.1,56.4,54.6,50.2,44.6,50.6,32.7,48.8,64.5,34.4,34.4,
2011/12/31 5:00,48,46.5,47.1,56.2,54.6,50.2,44.7,50.5,32.6,48.8,64.5,34.4,34.4,
2011/12/31 11:00,48,46.5,47.1,56.2,54.5,50.1,44.7,50.6,32.5,48.7,64.6,34.3,34.3,
2011/12/31 17:00,48,46.6,47.3,56.3,54.6,50.2,44.4,50.9,32.7,48.7,64.8,34.3,34.3,
2011/12/31 23:00,47.9,46.4,47.1,56.1,54.6,50.1,44.4,50.7,32.5,48.7,64.4,34.3,34.3,
2012/1/1 5:00,47.7,46.2,46.8,56,54.4,49.9,44.4,50.4,32.3,48.4,64.1,34.2,34.2,
2012/1/1 11:00,47.6,46.3,46.7,55.9,54.3,49.8,44.3,50.2,32.3,48.3,64.1,34.2,34.2,
2012/1/1 17:00,48.1,46.8,46.8,55.8,54.1,49.6,43.2,50.6,32.7,48.2,63.6,34.2,34.2,
2012/1/1 23:00,48.4,46.9,46.7,55.8,54.3,49.7,43.7,50.5,32.8,48.2,63.8,34.1,34.1,
2012/1/2 5:00,48.1,46.6,46.5,55.6,54.1,49.6,43.4,50.2,32.7,48,63.5,34.1,34.1,
2012/1/2 11:00,48.1,46.6,46.5,55.5,54,49.6,43.4,50.2,32.6,48,63.6,34,34.1,
2012/1/2 17:00,48.1,46.6,46.5,55.5,54.1,49.6,43.5,50.2,32.9,48,63.6,34,34,
2012/1/2 23:00,48.1,46.4,46.4,55.3,52.9,49.3,45.2,49.3,32.8,47.7,71.2,34,34,
2012/1/3 5:00,48.1,46.5,46.4,55.3,53,49.2,45.3,49.3,32.7,47.7,71.2,33.9,33.9,
2012/1/3 11:00,47.8,46.5,46.4,55.3,53.1,49.3,44.9,49.3,32.5,47.7,70.4,33.9,33.9,
2012/1/3 17:00,47.9,46.4,46.4,55.3,53,49.2,44.8,49.3,32.6,47.7,69.9,33.9,33.9,
2012/1/3 23:00,47.7,46.3,46.3,55.4,53.1,49.3,44.7,49.4,32.5,47.8,69.5,33.8,33.8,
2012/1/4 5:00,48,46.3,46.2,55.3,53,49.2,44.3,49.3,32.5,47.6,69.2,33.8,33.8,
2012/1/4 11:00,47.8,46.2,46.1,55.2,52.8,49,44,49.2,32.4,47.5,68.8,33.7,33.7,
2012/1/4 17:00,47.8,46.2,46.2,55.2,52.9,49.1,44.1,49.2,32.5,47.5,68.7,33.7,33.7,
2012/1/4 23:00,47.3,45.8,46.2,55.3,53.2,49.2,44.3,49.5,32.4,47.8,68.4,33.7,33.7,
2012/1/5 5:00,47.1,45.6,46.1,55.2,53.1,49.1,43.8,49.3,32.2,47.7,68.3,33.6,33.6,
2012/1/5 11:00,47,45.3,46,55.2,53,49,43.6,49.2,32.2,47.7,68.1,33.6,33.6,
2012/1/5 17:00,47,45.4,46.1,55.3,53.2,49,44,49,32.2,47.7,68.1,33.6,33.6,
2012/1/5 23:00,46.9,45.4,46.1,55.2,53.3,48.9,43.4,48.9,32.1,47.7,67.8,33.5,33.5,
2012/1/6 5:00,46.8,45.4,46,55.2,53.3,49.1,43.3,48.8,32,47.8,67.6,33.5,33.5,
2012/1/6 11:00,46.8,45.4,46,55.2,53.3,49,43.2,48.8,31.9,47.7,67.5,33.5,33.5,
2012/1/6 17:00,47,45.7,46.3,55.4,53.5,49.2,43.6,49,32.1,47.9,67.5,33.4,33.4,
2012/1/6 23:00,47,45.7,46.2,55.4,53.5,49.1,43.3,49,32.1,47.9,67.2,33.4,33.4,
2012/1/7 5:00,46.8,45.4,46,55.3,53.5,49.1,42.9,48.8,32,47.8,66.9,33.4,33.3,
2012/1/7 11:00,46.7,45.3,45.8,55.3,53.4,49.1,42.7,48.8,31.9,47.8,66.8,33.3,33.3,
2012/1/7 17:00,47,45.8,46.2,55.4,53.7,49.3,43.2,49,31.9,48,66.9,33.3,33.3,
2012/1/7 23:00,46.8,45.7,46,55.3,53.5,49.2,42.7,48.8,31.9,47.9,66.6,33.3,33.2,
2012/1/8 5:00,46.6,45.3,45.8,55.3,53.4,49.1,42.3,48.6,31.6,47.8,66.4,33.2,33.2,
2012/1/8 11:00,46.6,45.3,45.9,55.4,53.5,49.2,42.3,48.6,31.5,47.8,66.3,33.2,33.2,
2012/1/8 17:00,46.7,45.5,46.1,55.5,53.6,49.2,42.7,48.8,31.6,48,66.3,33.1,33.1,
2012/1/8 23:00,46.5,45.2,45.8,55.4,53.4,49.1,42.1,48.6,31.6,47.8,65.8,33.1,33.1,
2012/1/9 5:00,46.4,45.2,45.7,55.4,53.4,49,42,48.5,31.5,47.7,65.6,33.1,33.1,
2012/1/9 11:00,46.4,45.2,45.7,55.4,53.3,49,42.1,48.5,31.5,47.7,65.4,33,33,
2012/1/9 17:00,46.5,45.4,46,55.5,53.4,49.1,42.3,48.7,31.7,47.9,65.5,33,33,
2012/1/9 23:00,46.4,45.2,45.8,55.3,53.3,49,42,48.7,31.7,47.7,65.2,33,32.9,
2012/1/10 5:00,46.4,45.2,45.8,55.3,53.3,49,41.9,48.6,31.7,47.8,65,32.9,32.9,
2012/1/10 11:00,46.4,45.3,45.8,55.3,53.2,49,41.7,48.4,31.7,47.7,64.8,32.9,32.9,
2012/1/10 17:00,46.4,45.5,45.9,55.3,53.2,49,41.7,48.5,31.8,47.7,64.5,32.9,32.8,
2012/1/10 23:00,46.4,45.3,45.7,55.2,53.1,48.9,41.4,48.4,31.7,47.6,63.7,32.8,32.8,
2012/1/11 5:00,46.3,45.2,45.6,55.4,53.1,48.8,41.3,48.2,31.5,47.5,63.2,32.8,32.8,
2012/1/11 11:00,46.3,45.3,45.7,55.4,53.2,48.9,41.3,48.3,31.5,47.5,63,32.8,32.7,
2012/1/11 17:00,46.2,45.2,45.7,55.3,53.3,48.8,41.2,48.2,31.5,47.4,62.8,32.7,32.7,
2012/1/11 23:00,46,45,45.5,55.1,53.3,48.6,40.8,48,31.3,47.2,62.5,32.7,32.7,
2012/1/12 5:00,45.7,44.7,45.2,54.9,53.1,48.4,40.5,47.6,31.1,47,62.3,32.7,32.7,
2012/1/12 11:00,45.6,44.5,44.8,54.8,52.9,48.3,40.6,47.4,30.8,46.7,62.3,32.6,32.6,
2012/1/12 17:00,45.6,44.5,45,54.9,52.9,48.2,41,47.4,31,46.7,62,32.6,32.6,
2012/1/12 23:00,45.4,44.4,44.8,54.7,52.5,48,40.4,47.1,30.9,46.4,61.7,32.6,32.6,
2012/1/13 5:00,45.2,44,44.4,54.6,52.1,47.5,40.2,46.8,31,46.1,61.5,32.5,32.5,
2012/1/13 11:00,45.3,44.2,44.6,54.8,52.2,47.7,40.7,47.2,31,46.1,61.5,32.5,32.5,
2012/1/13 17:00,45.4,44.3,44.8,54.8,52.2,47.7,41.1,47.3,31.1,46.3,61.5,32.5,32.5,
2012/1/13 23:00,45.3,44.2,44.8,54.6,52,47.7,40.8,47.4,30.9,46.2,61.2,32.4,32.4,
2012/1/14 5:00,45.1,44.1,44.5,54.5,51.8,47.5,40.5,47.2,30.7,46.1,61,32.4,32.4,
2012/1/14 11:00,45,44.1,44.4,54.4,51.6,47.4,40.5,47.1,30.6,46,61,32.4,32.4,
2012/1/14 17:00,45,44.1,44.4,54.3,51.5,47.4,40.8,47.2,30.6,45.8,60.9,32.3,32.3,
2012/1/14 23:00,44.9,44.1,44.2,54.2,51.2,47.2,40.5,47,30.5,45.7,60.6,32.3,32.3,
2012/1/15 5:00,44.6,43.9,44,54.1,51.1,47.1,40.3,46.8,30.4,45.8,60.5,32.3,32.3,
2012/1/15 11:00,44.7,44,43.8,53.9,50.5,46.6,39.2,46.5,30.4,45.1,59.7,32.2,32.2,
2012/1/15 17:00,44.9,44.2,44,54.1,50.5,46.7,39.4,46.7,30.5,45.3,59.8,32.2,32.2,
2012/1/15 23:00,44.8,44,43.8,54,50.4,46.6,39.2,46.6,30.4,45.3,59.6,32.2,32.2,
2012/1/16 5:00,44.6,43.9,43.7,53.9,50.2,46.5,39,46.4,30.2,45.1,59.4,32.2,32.1,
2012/1/16 11:00,44.6,43.8,43.7,53.9,50.1,46.4,39,46.3,30.1,45,59.5,32.1,32.1,
2012/1/16 17:00,44.7,43.9,43.7,53.8,50.2,46.5,39.3,46.4,30.2,45.1,59.7,32.1,32.1,
2012/1/16 23:00,44.7,43.9,43.6,53.7,50.1,46.4,39.3,46.4,30.2,45,59.4,32.1,32,
2012/1/17 5:00,44.8,43.9,43.6,53.6,50.2,46.4,39.2,46.4,30,44.9,59.4,32,32,
2012/1/17 11:00,44.8,44,43.5,53.6,50.3,46.5,39.9,46.2,30,44.9,59.8,32,32,
2012/1/17 17:00,45,43.9,43.5,53.5,50.4,46.5,40.3,46.3,30.1,45,59.9,32,31.9,
2012/1/17 23:00,45,43.9,43.4,53.5,50.4,46.5,40,46.2,29.9,44.9,59.8,31.9,31.9,
2012/1/18 5:00,44.9,43.9,43.4,53.4,50.4,46.5,40,46.1,29.9,44.8,59.8,31.9,31.9,
2012/1/18 11:00,45,43.9,43.4,53.4,50.2,46.4,40.1,46.1,30,44.8,59.7,31.9,31.9,
2012/1/18 17:00,44.9,44,43.6,53.5,50.4,46.5,40.2,46.3,30.3,44.9,59.8,31.9,31.8,
2012/1/18 23:00,45.1,44.1,43.6,53.5,50.4,46.5,40.5,46.4,30.2,44.9,59.8,31.8,31.8,
2012/1/19 5:00,45.2,44.2,43.6,53.5,50.4,46.5,40.5,46.4,30.2,45,59.7,31.8,31.8,
2012/1/19 11:00,45.2,44.2,43.6,53.6,50.3,46.5,40.6,46.4,30.2,45,59.6,31.8,31.7,
2012/1/19 17:00,45.1,44.2,43.9,53.6,50.4,46.6,40.4,46.4,30.5,45.2,59.7,31.8,31.7,
2012/1/19 23:00,45.1,44.2,43.8,53.6,50.3,46.6,40.6,46.4,30.6,45.2,59.5,31.7,31.7,
2012/1/20 5:00,45.3,44.2,43.8,53.6,50.3,46.6,40.8,46.4,30.6,45.2,59.4,31.7,31.7,
2012/1/20 11:00,45.3,44.2,43.7,53.5,50.3,46.6,40.7,46.3,30.6,45.2,59.2,31.7,31.6,
2012/1/20 17:00,45.3,44.5,43.9,53.5,50.3,46.7,40.5,46.1,30.8,45.2,59.3,31.7,31.6,
2012/1/20 23:00,45.5,44.5,44,53.6,50.2,46.7,40.8,46.4,30.7,45.3,59.4,31.6,31.6,
2012/1/21 5:00,45.5,44.5,43.8,53.6,50.2,46.7,40.8,46.5,30.6,45.3,59.3,31.6,31.6,
2012/1/21 11:00,45.4,44.5,43.9,53.6,50.2,46.7,40.7,46.5,30.5,45.3,59.3,31.6,31.6,
2012/1/21 17:00,45.5,44.5,43.9,53.6,50.3,46.8,40.8,46.5,30.6,45.3,59.3,31.6,31.5,
2012/1/21 23:00,45.5,44.5,43.9,53.6,50.3,46.8,40.8,46.5,30.5,45.3,59.4,31.6,31.5,
2012/1/22 5:00,45.4,44.4,43.8,53.5,50.2,46.7,40.6,46.5,30.4,45.3,59.4,31.5,31.5,
2012/1/22 11:00,45.4,44.3,43.8,53.5,50.2,46.7,40.5,46.4,30.5,45.3,59.2,31.5,31.5,
2012/1/22 17:00,45.1,44.4,43.9,53.7,50.4,47,40.7,46.6,30.6,45.5,59.1,31.5,31.5,
2012/1/22 23:00,45.7,44.7,44.3,53.9,50.6,46.9,41.3,47,30.6,45.6,59,31.5,31.4,
2012/1/23 5:00,45.6,44.4,43.9,53.7,50.3,46.7,41,46.8,30.6,45.3,59,31.4,31.4,
2012/1/23 11:00,45.5,44.4,43.8,53.6,50.2,46.6,41.1,46.8,30.7,45.2,58.8,31.4,31.4,
2012/1/23 17:00,44.9,44.1,43.7,53.5,50.2,46.8,40.9,46.7,30.7,45.2,58.6,31.4,31.4,
2012/1/23 23:00,45,44.3,44,53.5,50.3,46.8,41,46.8,30.5,45.3,58.5,31.4,31.4,
2012/1/24 5:00,45.2,44.3,43.9,53.6,50.3,46.8,41,46.8,30.2,45.3,58.4,31.4,31.3,
2012/1/24 11:00,45.1,44.2,44.5,53.9,50.7,47.1,42.1,47.1,30.2,45.8,58.6,31.3,31.3,
2012/1/24 17:00,45.3,44,44.3,54,50.5,47,42.4,47.5,30.3,45.8,58.8,31.3,31.3,
2012/1/24 23:00,45.4,44,44.4,54,50.6,47,42.6,47.4,30.1,45.8,59,31.3,31.3,
2012/1/25 5:00,45.5,44.1,44.3,54.1,50.6,47,42.6,47.4,30,45.8,58.9,31.3,31.3,
2012/1/25 11:00,45.4,43.9,44.4,54.1,50.7,47,42.6,47.4,30.1,45.8,58.9,31.3,31.2,
2012/1/25 17:00,45.5,44,44.4,54.1,50.8,47.1,42.7,47.5,30.1,45.9,59,31.2,31.2,
2012/1/25 23:00,45.3,43.8,44.2,54.1,50.6,47,42.4,47.5,29.9,45.8,58.7,31.2,31.2,
2012/1/26 5:00,45.2,43.5,44.2,54,50.6,46.9,42.2,47.7,29.8,45.7,58.6,31.2,31.2,
2012/1/26 11:00,45,43.5,44.1,53.9,50.5,46.8,42,47.6,29.7,45.6,58.5,31.2,31.1,
2012/1/26 17:00,45,43.6,43.9,53.8,50.2,46.6,41.7,47.7,29.7,45.3,58.4,31.2,31.1,
2012/1/26 23:00,44.9,43.4,43.5,53.6,49.8,46.3,41.2,47.3,29.4,45,58,31.1,31.1,
2012/1/27 5:00,44.7,43.3,43.2,53.5,49.7,46.1,40.9,47,29.4,44.8,57.8,31.1,31.1,
2012/1/27 11:00,44.5,43.3,43.2,53.4,49.5,46,40.9,46.8,29.4,44.7,57.7,31.1,31,
2012/1/27 17:00,44.1,42.8,42.5,53.1,49.1,45.7,40.6,46.2,29.3,44.4,57.1,31.1,31,
2012/1/27 23:00,43.9,42.9,42.5,53,49,45.6,40.7,45.8,29.1,44.2,57.6,31.1,31,
2012/1/28 5:00,43.9,42.9,42.4,52.9,49,45.5,40.8,45.7,29.1,44.1,57.4,31,31,
2012/1/28 11:00,43.9,42.8,42.2,52.9,49,45.4,40.8,45.7,29,44,57.4,31,31,
2012/1/28 17:00,43.8,42.8,42.3,52.8,49,45.4,40.9,45.7,29,44,57.6,31,30.9,
2012/1/28 23:00,43.6,42.6,42.1,52.7,48.9,45.2,40.6,45.7,28.9,43.7,57.6,31,30.9,
2012/1/29 5:00,43.5,42.7,41.9,52.7,48.8,45.1,40.6,45.3,28.6,43.7,58,30.9,30.9,
2012/1/29 11:00,43.5,42.6,42,52.7,49.1,45.2,40.7,45.2,28.6,43.8,57.1,30.9,30.8,
2012/1/29 17:00,43.3,42.5,42.1,52.7,49.1,45.2,40.7,45.3,28.8,43.9,57.2,30.9,30.8,
2012/1/29 23:00,43.3,42.5,42,52.6,49.1,45.1,40.7,45.2,28.7,43.8,56.8,30.9,30.8,
2012/1/30 5:00,43.2,42.4,42,52.5,49.1,45,40.6,45.1,28.4,43.7,57.1,30.8,30.8,
2012/1/30 11:00,43,42.1,41.7,52.4,48.8,44.9,40.2,45,28.4,43.5,56.9,30.8,30.7,
2012/1/30 17:00,42.7,41.9,41.3,52.2,48.7,44.7,40,44.3,28.5,43.2,56.3,30.8,30.7,
2012/1/30 23:00,42.7,41.9,41.3,52.2,48.7,44.6,40,44.2,28.4,43.2,56.8,30.7,30.7,
2012/1/31 5:00,42.6,41.8,41.2,52.1,48.6,44.5,40,44.1,28.3,43.1,56.8,30.7,30.7,
2012/1/31 11:00,42.6,41.8,41.1,52,48.5,44.5,39.9,44.1,28.3,43,56.6,30.7,30.6,
2012/1/31 17:00,42.4,41.8,40.9,51.9,48.5,44.4,39.7,43.9,28.5,42.8,56.4,30.7,30.6,
2012/1/31 23:00,42.3,41.7,40.9,51.9,48.5,44.4,39.7,43.9,28.4,42.8,56.4,30.6,30.6,
2012/2/1 5:00,42,41.7,40.8,51.9,48.5,44.3,39.5,43.8,28.1,42.8,56.2,30.6,30.6,
2012/2/1 11:00,42.1,41.7,40.7,51.8,48.5,44.4,39.6,43.8,28.3,42.9,56,30.6,30.5,
2012/2/1 17:00,42,41.7,40.7,51.7,48.5,44.2,39.8,43.9,28.5,42.9,55.9,30.6,30.5,
2012/2/1 23:00,41.9,41.6,40.5,51.6,48.5,44.1,39.7,43.7,28.5,42.7,55.9,30.5,30.5,
2012/2/2 5:00,41.7,41.3,40.1,51.4,48.1,43.9,39.6,43.4,28.3,42.4,55.6,30.5,30.4,
2012/2/2 11:00,41.5,41.3,40,51.4,48,43.9,39.4,43.2,28.2,42.2,55.6,30.5,30.4,
2012/2/2 17:00,41.7,41.7,40.7,51.3,48.5,43.9,39.7,43.4,28.2,42.4,55.6,30.5,30.4,
2012/2/2 23:00,41.9,42,41,51.3,48.5,43.9,40,43.5,28,42.6,55.6,30.4,30.4,
2012/2/3 5:00,41.8,41.8,40.9,51.2,48.4,43.9,39.7,43.4,27.8,42.5,55.4,30.4,30.4,
2012/2/3 11:00,41.7,41.8,40.8,51,48.4,43.8,39.5,43.3,27.7,42.5,55.3,30.4,30.3,
2012/2/3 17:00,41.8,41.9,41,50.9,48.6,43.8,39.7,43.4,27.9,42.5,55.2,30.4,30.3,
2012/2/3 23:00,41.7,41.8,40.9,50.8,48.5,43.8,39.6,43.3,27.8,42.4,55,30.3,30.3,
2012/2/4 5:00,41.7,41.8,40.8,50.7,48.5,43.8,39.7,43.3,27.7,42.4,54.7,30.3,30.2,
2012/2/4 11:00,41.5,41.7,40.6,50.7,48.4,43.7,39.4,43.2,27.9,42.3,54.5,30.3,30.2,
2012/2/4 17:00,41.5,41.7,40.7,50.6,48.6,43.7,39.8,43.2,28.1,42.3,54.5,30.3,30.2,
2012/2/4 23:00,41.4,41.7,40.7,50.5,48.5,43.7,39.6,43.2,28,42.3,54.4,30.2,30.2,
2012/2/5 5:00,41.5,41.6,40.7,50.4,48.4,43.6,39.7,43.2,27.8,42.3,54.4,30.2,30.1,
2012/2/5 11:00,41.4,41.6,40.6,50.3,48.3,43.6,39.6,43.2,27.8,42.2,54.1,30.2,30.1,
2012/2/5 17:00,41.3,41.7,40.7,50.3,48.4,43.7,39.7,43.2,28,42.2,54,30.2,30.1,
2012/2/5 23:00,41.3,41.5,40.7,50.2,48.4,43.7,39.7,43.2,27.9,42.2,53.8,30.1,30.1,
2012/2/6 5:00,41.2,41.5,40.6,50.2,48.3,43.7,39.7,43.1,27.8,42.2,53.7,30.1,30.1,
2012/2/6 11:00,41.2,41.5,40.5,50.1,48.2,43.7,39.7,43.1,27.8,42.1,53.6,30.1,30,
2012/2/6 17:00,41.2,41.7,40.8,50.1,48.3,43.9,40,43.3,28.2,42.2,53.7,30.1,30,
2012/2/6 23:00,41,41.7,40.7,50.1,48.3,44.1,40.1,43.3,28.3,42.2,53.5,30.1,30,
2012/2/7 5:00,40.9,41.7,40.6,50,48.3,44.1,39.9,43.2,28.3,42.1,53.4,30,30,
2012/2/7 11:00,41,41.8,40.6,50,48.2,44.1,40.5,43.2,28.3,42.3,53.3,30,30,
2012/2/7 17:00,41.1,41.8,40.6,49.9,48.2,44.1,40.6,43.3,28.5,42.2,53.1,30,29.9,
2012/2/7 23:00,41.2,41.9,40.6,49.9,48.2,44,40.6,43.4,28.5,42.2,52.9,30,29.9,
2012/2/8 5:00,41.2,41.8,40.5,49.8,48.2,43.9,40.8,43.5,28.4,42.2,53.4,30,29.9,
2012/2/8 11:00,41.2,41.8,40.7,49.7,48.4,43.9,40.9,43.6,28.2,42.2,53.5,29.9,29.9,
2012/2/8 17:00,41.1,41.5,40.3,49.5,48.2,43.8,41,43.6,28.2,42.1,53.7,29.9,29.9,
2012/2/8 23:00,41.1,41.5,40.2,49.5,48,43.6,40.9,43.6,27.9,42.1,53.7,29.9,29.9,
2012/2/9 5:00,40.9,41.3,40,49.4,48,43.5,40.6,43.5,27.8,42,53.7,29.9,29.8,
2012/2/9 11:00,40.8,41.2,40,49.3,47.9,43.3,40.5,43.4,27.6,41.9,53.6,29.9,29.8,
2012/2/9 17:00,40.8,41.2,39.9,49.3,47.9,43.3,40.6,43.3,27.7,41.9,53.6,29.9,29.8,
2012/2/9 23:00,40.7,41.1,39.8,49.3,47.6,43.1,40.5,43.1,27.6,41.9,53.5,29.8,29.8,
2012/2/10 5:00,40.7,41.1,39.7,49.2,47.5,43,40.3,43,27.5,41.8,53.5,29.8,29.8,
2012/2/10 11:00,40.7,41,39.7,49.2,47.4,43,40.1,42.9,27.5,41.8,53.4,29.8,29.7,
2012/2/10 17:00,40.6,41.1,39.8,49.2,47.5,43.1,40.5,42.9,27.7,41.8,53.3,29.8,29.7,
2012/2/10 23:00,40.6,41,39.7,49.1,47.6,43.2,40.5,42.9,27.5,41.7,53.2,29.8,29.7,
2012/2/11 5:00,40.4,40.9,39.6,49.1,47.4,43,40.3,42.8,27.4,41.6,53.1,29.7,29.7,
2012/2/11 11:00,40.4,40.9,39.5,49.1,47.3,43,40.1,42.6,27.3,41.5,53,29.7,29.7,
2012/2/11 17:00,40.4,40.8,39.5,49,47.3,43,40.2,42.6,27.5,41.5,53,29.7,29.6,
2012/2/11 23:00,40.3,40.8,39.5,48.9,47.2,43,40.3,42.6,27.3,41.5,53,29.7,29.6,
2012/2/12 5:00,40.2,40.8,39.5,48.9,47.2,42.9,40.3,42.5,27.3,41.4,53,29.7,29.6,
2012/2/12 11:00,40.2,40.7,39.4,48.9,47.2,42.9,40.3,42.4,27.2,41.4,53,29.7,29.6,
2012/2/12 17:00,40.1,40.6,39.4,48.8,47.1,42.9,40.3,42.3,27.4,41.3,53,29.6,29.6,
2012/2/12 23:00,40.1,40.6,39.4,48.8,47.1,42.9,40.3,42.3,27.3,41.4,53,29.6,29.5,
2012/2/13 5:00,40,40.5,39.3,48.8,47.1,42.8,40.3,42.3,27.3,41.3,52.9,29.6,29.5,
2012/2/13 11:00,40,40.5,39.3,48.8,47,42.9,40.3,42.2,27.3,41.3,52.9,29.6,29.5,
2012/2/13 17:00,40.1,40.7,39.4,48.9,47.3,43.1,40.5,42.4,27.5,41.4,52.9,29.6,29.5,
2012/2/13 23:00,40,40.6,39.4,48.8,47.3,43.1,40.4,42.3,27.5,41.4,52.8,29.5,29.5,
2012/2/14 5:00,40.1,40.7,39.4,48.8,47.4,43.1,40.5,42.3,27.5,41.4,52.7,29.5,29.5,
2012/2/14 11:00,40.1,40.7,39.4,48.8,47.3,43.1,40.5,42.3,27.6,41.4,52.6,29.5,29.4,
2012/2/14 17:00,40.1,40.8,39.5,48.8,47.5,43.2,40.6,42.4,27.8,41.4,52.6,29.5,29.4,
2012/2/14 23:00,40.1,40.7,39.4,48.7,47.4,43.1,40.4,42.3,27.7,41.3,52.5,29.5,29.4,
2012/2/15 5:00,40.1,40.8,39.5,48.8,47.4,43.1,40.4,42.3,27.7,41.3,52.4,29.4,29.4,
2012/2/15 11:00,40.2,40.8,39.5,48.8,47.4,43.2,40.5,42.4,28,41.4,52.5,29.4,29.4,
2012/2/15 17:00,40.3,40.8,39.5,48.8,47.4,43.2,40.6,42.4,27.9,41.4,52.5,29.4,29.3,
2012/2/15 23:00,40.2,40.8,39.5,48.8,47.4,43.2,40.5,42.4,27.7,41.3,52.4,29.4,29.3,
2012/2/16 5:00,40.3,40.9,39.6,48.7,47.4,43.2,40.5,42.4,27.5,41.3,52.5,29.4,29.3,
2012/2/16 11:00,40.2,40.8,39.5,48.7,47.4,43.1,40.6,42.4,27.5,41.3,52.5,29.4,29.3,
